,size,price
0,63,430000
1,70,420000
2,78,650000
3,200,450000
4,360,2800000
5,116,750000
6,186,600000
7,110,1080000
8,65,430000
9,286,1980000
10,160,600000
11,380,1850000
12,187,770000
13,240,2550000
14,226,2000000
15,240,2000000
16,79,650000
17,300,1650000
18,51,560000
19,220,1495000
20,56,420000
21,85,1172400
22,78,510000
23,190,2300000
24,110,590000
25,160,1200000
26,60,585000
27,290,1600000
28,175,2173000
29,96,850000
30,178,2100000
31,300,2500000
32,255,1420000
33,186,2544000
34,50,373000
35,63,510000
36,130,980000
37,60,445200
38,99,770000
39,186,1300000
40,70,600000
41,77,700000
42,157,830000
43,200,800000
44,76,530000
45,210,570000
46,174,750000
47,103,1113000
48,95,689000
49,94,670000
50,60,511000
51,60,700000
52,88,424000
53,126,480000
54,143,1600000
55,54,318000
56,80,510000
57,350,1500000
58,72,320000
59,112,750000
60,109,795000
61,100,750000
62,240,690000
63,272,1300000
64,143,800000
65,50,478000
66,155,600000
67,110,950000
68,55,290000
69,55,300000
70,80,780000
71,85,350000
72,120,900000
73,63,550000
74,192,664000
75,350,1700000
76,140,650000
77,65,420000
78,62,382000
79,53,370000
80,250,1400000
81,194,1990000
82,230,2200000
83,58,445000
84,172,1650000
85,210,1680000
86,118,1250000
87,133,1400000
88,85,890000
89,112,640000
90,106,950000
91,91,880000
92,80,1200000
93,248,1790000
94,100,851000
95,91,1200000
96,135,990000
97,164,1400000
98,75,900000
99,156,2000000
